id,name,code,created_at,updated_at,type
3,Pengolahan Survei Sosial Ekonomi Nasional,SUSENAS,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
5,Survey Ketenagakerjaan Nasional,SAK,2025-07-07 16:22:24,2025-10-15 04:32:31,Rumah Tangga
7,Survei Nasional Literasi dan Inklusi Keuangan,SNLIK,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
8,Survei Sosial Ekonomi Nasional,SSN,2025-07-07 16:22:24,2025-10-15 05:14:51,Rumah Tangga
12,Pengolahan Survei Ekonomi Rumah Tangga Triwulanan,P-SERUTI,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
13,Pengolahan Survei Sosial Ekonomi Nasional,SUSENAS,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
14,Survei Harga Kemahalan Konstruksi,SHKK,2025-07-07 16:22:24,2025-07-07 16:22:24,Perusahaan
16,Survei Ekonomi Rumah Tangga,SERUTI,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
17,Survei Nasional Literasi dan Inklusi Keuangan,SNLIK,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
18,Survei Sosial Ekonomi Nasional,SUSENASMARET,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
19,Survey Industri Besar Sedang,IBS,2025-07-07 16:22:24,2025-07-07 16:22:24,Perusahaan
20,Survey Konstruksi Triwulanan,KONSTRUKSI,2025-07-07 16:22:24,2025-07-07 16:22:24,Perusahaan
21,Kerangka Sampel Area,KSA,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
22,Laporan Pemotongan Ternak Bulanan,LPTB,2025-07-07 16:22:24,2025-07-07 16:22:24,Perusahaan
23,Survei Perusahaan Air Bersih,SPAB,2025-07-07 16:22:24,2025-07-07 16:22:24,Perusahaan
24,Survey Ubinan,UBINAN,2025-07-07 16:22:24,2025-07-07 16:22:24,Perusahaan
25,Survei Khusus Lembaga Non Profit Rumah Tangga,SKLNPRT,2025-07-07 16:22:24,2025-07-07 16:22:24,Rumah Tangga
